Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-6-418,2019-03-18 00:00:07,Location 4,2019-03-18 23:59:59,Location 73,44242,86392,19137,23011,246.009987,21.012526,67,45.402134999999994,193.208574,1955850.4,22.37375,226489.47,86392
Group-6-418,2019-03-18 00:00:07,Location 4,2019-03-18 04:10:49,Location 84,0,15042,8205,6837,104.102346,24.914801,67,54.547268,79.83778499999998,808197.9,6.629583,67111.27,15042
Group-6-418,2019-03-18 08:16:29,Location 84,2019-03-18 08:21:09,Location 84,14740,280,14,266,0.023094,0.296928,2,5.0,0.27222199999999996,2755.71,0.257639,2608.08,280
Group-6-418,2019-03-18 08:21:18,Location 84,2019-03-18 08:27:38,Location 84,9,380,0,380,0.0,0.0,0,0.0,0.369444,3739.89,0.369444,3739.89,380
Group-6-418,2019-03-18 08:29:28,Location 84,2019-03-18 08:47:18,Location 84,110,1070,0,1070,0.0,0.0,0,0.0,1.040278,10530.73,1.040278,10530.73,1070
Group-6-418,2019-03-18 09:48:22,Location 84,2019-03-18 09:51:51,Location 84,3664,209,0,209,0.0,0.0,0,0.0,0.203194,2056.94,0.203194,2056.94,209
Group-6-418,2019-03-18 13:33:43,Location 84,2019-03-18 13:38:23,Location 84,13312,280,0,280,0.031776,0.408545,0,0.0,0.27222199999999996,2755.71,0.27222199999999996,2755.71,280
Group-6-418,2019-03-18 13:53:15,Location 84,2019-03-18 14:35:52,Location 84,892,2557,14,2543,0.122284,0.172163,25,0.547517,2.5398009999999998,25710.41,2.462639,24929.29,2557
Group-6-418,2019-03-18 14:50:20,Location 84,2019-03-18 14:50:52,Location 84,868,32,0,32,0.033031,3.716022,0,0.0,0.031111,314.94,0.031111,314.94,32
Group-6-418,2019-03-18 16:26:50,Location 84,2019-03-18 16:30:20,Location 84,5758,210,0,210,0.060462,1.036493,0,0.0,0.20416700000000002,2066.78,0.20416700000000002,2066.78,210
Group-6-418,2019-03-18 17:03:00,Location 84,2019-03-18 17:03:25,Location 84,1960,25,0,25,0.0,0.0,0,0.0,0.024306,246.05,0.024306,246.05,25
Group-6-418,2019-03-18 17:19:14,Location 84,2019-03-18 17:25:28,Location 84,949,374,44,330,0.395131,3.803397,27,11.764706,0.44375200000000004,4492.1,0.321806,3257.64,374
Group-6-418,2019-03-18 17:58:28,Location 84,2019-03-18 23:59:59,Location 73,1980,21691,10860,10829,141.241864,23.443714,64,50.066848,107.970292,1092983.26,10.557361,106872.17,21691
Group-0-323,2019-03-17 09:36:38,Location 4,2019-03-17 10:02:38,Location 78,0,1560,360,660,4.6055480000000015,10.628188,59,23.076923,4.208017,42597.76,0.637778,6456.22,1560
Group-0-323,2019-03-17 09:36:38,Location 4,2019-03-17 10:02:38,Location 78,0,1560,360,660,4.6055480000000015,10.628188,59,23.076923,4.208017,42597.76,0.637778,6456.22,1560
Group-0-329,2019-03-17 06:32:42,Location 78,2019-03-17 19:25:30,Location 78,12230,46368,13799,20339,150.50366200000005,15.871263,59,40.421231,128.49700900000002,1300775.22,19.74875,199916.6,46368
Group-0-329,2019-03-17 06:32:42,Location 78,2019-03-17 06:43:20,Location 78,0,638,15,623,0.119228,0.672762,8,2.351097,0.638437,6462.9,0.6027779999999999,6101.92,638
Group-0-329,2019-03-17 07:07:05,Location 78,2019-03-17 16:11:34,Location 78,1425,32669,13769,18900,150.222011,16.553895999999998,59,42.14699,127.039908,1286024.99,18.352639,185783.76,32669
Group-0-329,2019-03-17 19:11:39,Location 78,2019-03-17 19:25:30,Location 78,10805,831,15,816,0.162423,0.703637,8,1.8050540000000002,0.8186639999999998,8287.33,0.7933329999999998,8030.91,831
Group-0-338,2019-03-17 00:00:06,Location 43,2019-03-17 23:59:59,Location 73,42812,86393,28123,15450,335.5517430000001,27.723275,64,64.530415,247.969148,2510191.68,14.934306,151179.98,86393
Group-0-338,2019-03-17 00:00:06,Location 43,2019-03-17 02:13:32,Location 78,0,8006,3150,4856,21.722248999999998,9.767686,57,39.345490999999996,20.749603,210048.23,4.709444,47673.71,8006
Group-0-338,2019-03-17 02:14:02,Location 78,2019-03-17 02:15:13,Location 78,30,71,0,71,0.0,0.0,0,0.0,0.06902799999999999,698.77,0.06902799999999999,698.77,71
Group-0-338,2019-03-17 04:36:20,Location 78,2019-03-17 04:43:24,Location 78,8467,424,74,350,0.43504899999999996,3.693811,13,17.45283,0.519695,5260.87,0.32375,3277.32,424
Group-0-338,2019-03-17 07:03:07,Location 78,2019-03-17 07:03:36,Location 78,8383,29,0,29,0.060239999999999995,7.478016999999999,0,0.0,0.028194,285.41,0.028194,285.41,29
Group-0-338,2019-03-17 07:03:39,Location 78,2019-03-17 09:18:21,Location 4,3,8082,5520,2562,79.355331,35.347586,64,68.299926,56.85084300000001,575501.08,2.487917,25185.18,8082
Group-0-338,2019-03-17 11:59:09,Location 4,2019-03-17 14:19:46,Location 6,9648,8437,6945,1492,68.32635400000001,29.154306,63,82.315989,51.568596,522028.9,1.416528,14339.51,8437
Group-0-338,2019-03-17 14:19:50,Location 6,2019-03-17 14:19:53,Location 6,4,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-0-338,2019-03-17 14:19:56,Location 6,2019-03-17 14:45:00,Location 78,3,1504,450,1054,4.4336730000000015,10.612514,61,29.920213,4.175994,42273.58,1.008194,10205.95,1504
Group-0-338,2019-03-17 14:47:16,Location 78,2019-03-17 14:48:15,Location 78,136,59,0,59,0.0,0.0,0,0.0,0.057361,580.67,0.057361,580.67,59
Group-0-338,2019-03-17 18:34:27,Location 78,2019-03-17 20:47:07,Location 16,13572,7960,3809,4151,57.55554100000001,26.030144,64,47.851759,40.562635,410615.55,4.0609720000000005,41109.22,7960
Group-0-338,2019-03-17 20:47:12,Location 16,2019-03-17 22:23:57,Location 78,5,5805,5355,450,60.211216,37.340289,62,92.248062,43.122997999999995,436534.1,0.404444,4094.19,5805
Group-0-338,2019-03-17 22:24:10,Location 78,2019-03-17 22:25:53,Location 78,13,103,0,103,0.0,0.0,0,0.0,0.10013899999999999,1013.71,0.10013899999999999,1013.71,103
Group-0-338,2019-03-17 23:08:21,Location 78,2019-03-17 23:59:59,Location 73,2548,3098,2820,270,43.452092,50.623796,63,91.02646899999999,30.161146000000002,305321.29,0.265417,2686.81,3098
Group-0-339,2019-03-17 00:00:00,Location 45,2019-03-17 23:59:59,Location 64,12772,86399,48434,25135,590.126049,28.857803000000004,64,65.782933,435.911562,4412732.75,24.325,246241.98,86399
Group-0-339,2019-03-17 00:00:00,Location 45,2019-03-17 00:56:00,Location 78,0,3360,1950,1410,22.050273,23.625292,60,58.035714,16.975238,171840.33,1.35625,13729.32,3360
Group-0-339,2019-03-17 00:56:09,Location 78,2019-03-17 05:39:02,Location 78,9,16973,9570,7403,111.44065,23.636737,60,56.38366800000001,86.4393,875025.04,7.152639,72406.16,16973
Group-0-339,2019-03-17 05:41:13,Location 78,2019-03-17 05:41:30,Location 78,131,17,0,17,0.0,0.0,0,0.0,0.016528,167.31,0.016528,167.31,17
Group-0-339,2019-03-17 05:48:05,Location 78,2019-03-17 05:48:23,Location 78,395,18,0,18,0.13602999999999998,27.206090000000003,0,0.0,0.0175,177.15,0.0175,177.15,18
Group-0-339,2019-03-17 07:51:49,Location 78,2019-03-17 08:06:21,Location 78,7406,872,45,827,0.605079,2.498032,29,5.16055,0.9269,9383.01,0.780694,7902.97,872
Group-0-339,2019-03-17 08:21:54,Location 78,2019-03-17 08:22:33,Location 78,933,39,0,0,0.0,0.0,0,0.0,0.037917,383.83,0.0,0.0,39
Group-0-339,2019-03-17 08:22:39,Location 78,2019-03-17 08:22:49,Location 78,6,10,0,0,0.0,0.0,0,0.0,0.009722,98.42,0.0,0.0,10
Group-0-339,2019-03-17 08:49:27,Location 78,2019-03-17 09:02:41,Location 78,1598,794,30,764,0.159451,0.722954,34,3.7783379999999998,0.897483,9085.22,0.734028,7430.56,794
Group-0-339,2019-03-17 09:03:05,Location 78,2019-03-17 13:23:28,Location 78,24,15623,12300,3323,155.409244,35.810874,64,78.73007699999998,110.061514,1114152.71,3.203472,32428.75,15623
Group-0-339,2019-03-17 13:23:57,Location 78,2019-03-17 16:35:07,Location 78,29,11470,9195,2275,112.874447,35.427028,63,80.16565,81.112324,821100.05,2.191389,22183.43,11470
Group-0-339,2019-03-17 16:38:08,Location 78,2019-03-17 17:04:56,Location 78,181,1608,0,1608,0.070371,0.157548,6,0.0,1.564075,15833.13,1.561389,15805.94,1608
Group-0-339,2019-03-17 17:05:07,Location 78,2019-03-17 17:05:25,Location 78,11,18,0,18,0.0,0.0,0,0.0,0.0175,177.15,0.0175,177.15,18
Group-0-339,2019-03-17 17:14:01,Location 78,2019-03-17 17:14:50,Location 78,516,49,14,35,0.21377100000000002,15.705611,8,28.571429,0.055977,566.66,0.031111,314.94,49
Group-0-339,2019-03-17 17:18:07,Location 78,2019-03-17 21:08:05,Location 78,197,13798,9615,4183,112.280283,29.294753999999998,62,69.684012,83.50545799999998,845325.75,4.082361,41325.74,13798
Group-0-339,2019-03-17 21:30:21,Location 78,2019-03-17 23:59:59,Location 64,1336,8978,5715,3254,74.886448,30.058113,61,63.655603,54.274127,549416.99,3.180139,32192.55,8978
Group-0-343,2019-03-17 00:00:14,Location 67,2019-03-17 23:59:59,Location 64,14259,86385,56443,15683,631.8100099999998,31.535314,65,78.256107,470.232699,4760165.61,15.086944,152725.14,86385
Group-0-343,2019-03-17 00:00:14,Location 67,2019-03-17 06:01:42,Location 78,0,21688,18013,3675,189.996893,31.537662,61,83.05514599999998,139.81395600000002,1415336.67,3.5661110000000003,36099.74,21688
Group-0-343,2019-03-17 06:01:53,Location 78,2019-03-17 06:01:59,Location 78,11,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-0-343,2019-03-17 06:06:41,Location 78,2019-03-17 06:25:49,Location 78,282,1148,0,1148,0.171205,0.536881,8,0.0,1.123708,11375.3,1.107361,11209.82,1148
Group-0-343,2019-03-17 06:33:17,Location 78,2019-03-17 17:13:28,Location 78,448,38411,32265,6146,370.222392,34.698409999999996,65,83.999375,273.08599399999997,2764449.52,5.812917,58844.16,38411
Group-0-343,2019-03-17 18:20:53,Location 78,2019-03-17 18:49:07,Location 78,4045,1694,30,1664,0.288244,0.61256,8,1.7709560000000002,1.6764990000000002,16971.2,1.614861,16347.24,1694
Group-0-343,2019-03-17 21:27:00,Location 78,2019-03-17 23:59:59,Location 64,9473,9179,6135,3044,71.131276,27.897657000000002,64,66.837346,54.526708,551973.87,2.979861,30165.13,9179
Group-0-346,2019-03-17 06:16:29,Location 78,2019-03-17 20:48:31,Location 78,8244,52322,30596,13482,1646.748697,134.49556,79,69.413313,278.664601,2820921.75,12.995694,131555.41,52322
Group-0-346,2019-03-17 06:16:29,Location 78,2019-03-17 06:24:46,Location 78,0,497,15,482,0.107499,0.7786659999999997,10,3.018109,0.5083949999999999,5146.48,0.45986099999999996,4655.17,497
Group-0-346,2019-03-17 07:15:23,Location 78,2019-03-17 12:30:13,Location 16,3037,18890,15884,3006,1469.9690269999999,280.14232400000003,79,84.08681799999998,146.619163,1484225.78,2.888472,29240.0,18890
Group-0-346,2019-03-17 12:30:23,Location 16,2019-03-17 13:31:02,Location 70,10,3639,1125,2514,11.138921,11.019542,62,30.915087,10.326653,104536.71,2.434444,24643.88,3639
Group-0-346,2019-03-17 13:39:13,Location 70,2019-03-17 18:43:08,Location 78,491,18235,13513,4722,164.47323500000005,32.470724,64,74.10474399999998,118.412067,1198685.35,4.566528,46226.96,18235
Group-0-346,2019-03-17 19:16:02,Location 78,2019-03-17 19:28:45,Location 78,1974,763,15,748,0.21554099999999998,1.016969,16,1.965924,0.759409,7687.5,0.718472,7273.09,763
Group-0-346,2019-03-17 19:43:35,Location 78,2019-03-17 20:07:44,Location 78,890,1449,0,1449,0.485583,1.206418,12,0.0,1.4168100000000001,14342.37,1.39125,14083.62,1449
Group-0-346,2019-03-17 20:08:25,Location 78,2019-03-17 20:09:16,Location 78,41,51,0,51,0.0,0.0,0,0.0,0.049582999999999995,501.93,0.049582999999999995,501.93,51
Group-0-346,2019-03-17 20:39:17,Location 78,2019-03-17 20:48:31,Location 78,1801,554,44,510,0.35889099999999996,2.332146,16,7.942237999999999,0.5725210000000001,5795.63,0.487083,4930.74,554
Group-0-349,2019-03-17 00:00:00,Location 73,2019-03-17 23:58:06,Location 78,22498,86286,44449,19339,529.61803,29.890025,66,69.682385,390.24606600000004,3950460.93,18.735694,189661.43,86286
Group-0-349,2019-03-17 00:00:00,Location 73,2019-03-17 02:36:53,Location 78,0,9413,6373,3040,69.04946899999999,26.407956,60,67.704239,51.550511,521845.82,2.938056,29741.94,9413
Group-0-349,2019-03-17 04:10:31,Location 78,2019-03-17 04:42:10,Location 78,5618,1899,135,1764,0.5836,1.10635,13,7.1090050000000025,1.989485,20139.55,1.718889,17400.31,1899
Group-0-349,2019-03-17 07:02:02,Location 78,2019-03-17 16:15:59,Location 78,8392,33237,25995,7242,300.19897200000014,32.515459,66,78.21102999999998,222.479163,2252156.57,6.994167,70801.95,33237
Group-0-349,2019-03-17 18:24:49,Location 78,2019-03-17 18:24:55,Location 78,7730,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-0-349,2019-03-17 18:24:57,Location 78,2019-03-17 23:15:41,Location 78,2,17444,11864,5580,159.45168700000005,32.906791999999996,66,68.011924,112.4108,1137934.53,5.4006940000000005,54671.23,17444
Group-0-349,2019-03-17 23:27:04,Location 78,2019-03-17 23:27:11,Location 78,683,7,7,0,0.031228,16.060329,4,100.0,0.008103,82.02,0.0,0.0,7
Group-0-349,2019-03-17 23:28:19,Location 78,2019-03-17 23:28:28,Location 78,68,9,0,9,0.0,0.0,0,0.0,0.00875,88.58,0.00875,88.58,9
Group-0-349,2019-03-17 23:28:30,Location 78,2019-03-17 23:50:48,Location 78,2,1338,30,1308,0.142073,0.38226,10,2.242152,1.321401,13376.55,1.283333,12991.18,1338
Group-0-349,2019-03-17 23:50:51,Location 78,2019-03-17 23:58:06,Location 78,3,435,45,390,0.161,1.332416,13,10.344828,0.47202,4778.26,0.385972,3907.2,435
Group-0-363,2019-03-17 06:24:17,Location 78,2019-03-17 18:09:28,Location 78,16650,42311,12704,12957,153.155146,21.486245,64,49.507034000000004,119.818365,1212921.31,12.530972,126851.03,42311
Group-0-363,2019-03-17 06:24:17,Location 78,2019-03-17 09:38:27,Location 4,0,11650,6015,5635,79.875629,24.682598000000002,63,51.630901,61.145045999999994,618971.3,5.458056,55251.9,11650
Group-0-363,2019-03-17 09:41:35,Location 4,2019-03-17 09:42:07,Location 4,188,32,0,32,0.0,0.0,0,0.0,0.031111,314.94,0.031111,314.94,32
Group-0-363,2019-03-17 09:43:04,Location 4,2019-03-17 09:43:29,Location 4,57,25,0,25,0.0,0.0,0,0.0,0.024306,246.05,0.024306,246.05,25
Group-0-363,2019-03-17 09:44:47,Location 4,2019-03-17 09:46:58,Location 4,78,131,0,131,0.0,0.0,0,0.0,0.127361,1289.28,0.127361,1289.28,131
Group-0-363,2019-03-17 09:49:13,Location 4,2019-03-17 09:49:17,Location 4,135,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-0-363,2019-03-17 09:49:43,Location 4,2019-03-17 09:49:56,Location 4,26,13,0,13,0.0,0.0,0,0.0,0.012639,127.94,0.012639,127.94,13
Group-0-363,2019-03-17 09:53:18,Location 4,2019-03-17 09:53:32,Location 4,202,14,0,14,0.0,0.0,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-0-363,2019-03-17 10:07:22,Location 4,2019-03-17 10:11:51,Location 4,830,269,0,269,0.106514,1.425471,0,0.0,0.26152800000000004,2647.45,0.26152800000000004,2647.45,269
Group-0-363,2019-03-17 10:13:18,Location 4,2019-03-17 11:32:33,Location 81,87,4755,1020,3735,10.593709,8.020474,57,21.451104,11.503561,116450.54,3.6293059999999997,36739.46,4755
Group-0-363,2019-03-17 12:36:51,Location 81,2019-03-17 12:40:35,Location 81,3858,224,0,224,0.0,0.0,0,0.0,0.21777800000000005,2204.56,0.21777800000000005,2204.56,224
Group-0-363,2019-03-17 12:40:45,Location 81,2019-03-17 12:41:57,Location 81,10,72,0,72,0.0,0.0,0,0.0,0.07,708.61,0.07,708.61,72
Group-0-363,2019-03-17 12:42:11,Location 81,2019-03-17 12:46:11,Location 81,14,240,0,240,0.0,0.0,0,0.0,0.23333299999999998,2362.03,0.23333299999999998,2362.03,240
Group-0-363,2019-03-17 12:46:19,Location 81,2019-03-17 12:47:18,Location 81,8,59,0,59,0.0,0.0,0,0.0,0.057361,580.67,0.057361,580.67,59
Group-0-363,2019-03-17 12:47:40,Location 81,2019-03-17 12:49:32,Location 81,22,112,0,112,0.0,0.0,0,0.0,0.108889,1102.28,0.108889,1102.28,112
Group-0-363,2019-03-17 12:49:40,Location 81,2019-03-17 12:50:10,Location 81,8,30,0,30,0.0,0.0,0,0.0,0.029167000000000002,295.25,0.029167000000000002,295.25,30
Group-0-363,2019-03-17 12:51:03,Location 81,2019-03-17 12:53:11,Location 81,53,128,0,128,0.014407,0.40519499999999997,11,0.0,0.127224,1287.89,0.121528,1230.23,128
Group-0-363,2019-03-17 12:53:20,Location 81,2019-03-17 12:54:42,Location 81,9,82,0,82,0.064002,2.809832,15,0.0,0.08769,887.69,0.07291699999999998,738.14,82
Group-0-363,2019-03-17 12:54:49,Location 81,2019-03-17 12:55:22,Location 81,7,33,0,33,0.012639,1.378833,1,0.0,0.032083,324.78,0.031111,314.94,33
Group-0-363,2019-03-17 13:05:12,Location 81,2019-03-17 13:05:16,Location 81,590,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-0-363,2019-03-17 13:05:19,Location 81,2019-03-17 13:07:12,Location 81,3,113,0,113,0.030310000000000007,0.965614,0,0.0,0.109861,1112.12,0.109861,1112.12,113
Group-0-363,2019-03-17 13:07:24,Location 81,2019-03-17 13:08:07,Location 81,12,43,0,43,0.0,0.0,0,0.0,0.041806,423.2,0.041806,423.2,43
Group-0-363,2019-03-17 16:02:20,Location 81,2019-03-17 18:09:28,Location 78,10453,7628,5669,1959,62.457936,29.476739000000002,64,74.318301,45.576234,461368.21,1.8715279999999999,18945.48,7628
Group-0-367,2019-03-17 00:00:06,Location 43,2019-03-17 23:59:59,Location 46,15658,86393,36206,34519,417.7889,21.266030999999998,64,51.18541,329.965281,3340238.54,33.480416999999996,338922.26,86393
Group-0-367,2019-03-17 00:00:06,Location 43,2019-03-17 01:53:41,Location 21,0,6815,4455,2360,55.405517,29.267771000000003,61,65.370506,41.895828,424111.46,2.277917,23059.35,6815
Group-0-367,2019-03-17 03:44:48,Location 21,2019-03-17 05:25:01,Location 78,6667,6013,4259,1754,42.35322,25.356992,59,70.82986899999999,32.671459999999996,330733.19,1.6858330000000001,17065.69,6013
Group-0-367,2019-03-17 05:28:53,Location 78,2019-03-17 06:36:27,Location 78,232,4054,0,4054,0.124876,0.110892,0,0.0,3.941389,39898.68,3.941389,39898.68,4054
Group-0-367,2019-03-17 07:12:58,Location 78,2019-03-17 08:07:59,Location 78,2191,3301,30,3271,0.474748,0.51775,9,0.908816,3.2589650000000003,32990.5,3.153889,31926.82,3301
Group-0-367,2019-03-17 09:52:15,Location 78,2019-03-17 17:52:55,Location 78,6256,28840,13722,15118,152.432426,19.027626,64,47.57975,122.96085,1244732.68,14.652360999999999,148325.85,28840
Group-0-367,2019-03-17 17:53:04,Location 78,2019-03-17 17:53:12,Location 78,9,8,0,8,0.0,0.0,0,0.0,0.007778,78.73,0.007778,78.73,8
Group-0-367,2019-03-17 17:53:37,Location 78,2019-03-17 17:53:42,Location 78,25,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-367,2019-03-17 17:58:20,Location 78,2019-03-17 23:59:59,Location 46,278,21699,13740,7949,166.99811200000005,27.718807,62,63.32089000000001,125.224151,1267644.08,7.756388999999999,78517.92,21699
Group-0-368,2019-03-17 00:00:00,Location 74,2019-03-17 23:59:59,Location 47,8918,86399,59310,18158,663.164912,30.817805,61,76.547799,492.149058,4982024.91,17.541806,177575.7,86399
Group-0-368,2019-03-17 00:00:00,Location 74,2019-03-17 01:42:59,Location 78,0,6179,5295,884,51.205566999999995,29.833313,59,85.693478,38.481451,389547.73,0.8205559999999998,8306.48,6179
Group-0-368,2019-03-17 01:46:09,Location 78,2019-03-17 01:46:16,Location 78,190,7,0,7,0.0,0.0,0,0.0,0.006806,68.89,0.006806,68.89,7
Group-0-368,2019-03-17 01:46:19,Location 78,2019-03-17 05:48:53,Location 78,3,14554,10200,4354,111.20016799999999,27.505882,59,70.083826,83.91535399999998,849475.12,4.189306,42408.34,14554
Group-0-368,2019-03-17 05:50:18,Location 78,2019-03-17 05:50:30,Location 78,85,12,0,12,0.0,0.0,0,0.0,0.011667,118.1,0.011667,118.1,12
Group-0-368,2019-03-17 05:50:33,Location 78,2019-03-17 09:40:08,Location 81,3,13775,7305,6470,93.215678,24.361266,60,53.030853,70.209604,710731.82,6.2883330000000015,63656.8,13775
Group-0-368,2019-03-17 11:25:18,Location 81,2019-03-17 16:48:09,Location 78,6310,19371,16020,3351,172.46686599999995,32.052074,60,82.70094499999998,126.446537,1280018.3,3.262778,33029.1,19371
Group-0-368,2019-03-17 16:52:37,Location 78,2019-03-17 16:55:28,Location 78,268,171,0,171,0.0,0.0,0,0.0,0.16625,1682.95,0.16625,1682.95,171
Group-0-368,2019-03-17 17:29:47,Location 78,2019-03-17 23:59:59,Location 47,2059,23412,20490,2909,235.076632,36.167181,61,87.519221,172.91138999999995,1750382.0,2.7961110000000002,28305.03,23412
Group-0-383,2019-03-17 00:00:09,Location 35,2019-03-17 23:53:19,Location 76,7381,85990,55154,23455,645.609979,29.566537,151,70.16245,371.094976,3756594.45,22.65375,229323.91,85990
Group-0-383,2019-03-17 00:00:09,Location 35,2019-03-17 05:30:22,Location 78,0,19813,18029,1784,138.34051399999998,25.136317000000002,59,90.995811,115.937142,1173631.68,1.68875,17095.22,19813
Group-0-383,2019-03-17 05:35:06,Location 78,2019-03-17 06:27:29,Location 78,284,3143,300,2843,2.325434,2.663558,42,9.545021,3.211993,32515.0,2.799028,28334.56,3143
Group-0-383,2019-03-17 06:42:44,Location 78,2019-03-17 13:36:27,Location 78,915,24823,21135,3688,266.649988,38.671392,79,85.14281099999998,154.29767900000004,1561955.41,3.523333,35666.7,24823
Group-0-383,2019-03-17 13:48:13,Location 78,2019-03-17 17:08:00,Location 78,706,11987,9495,2492,110.816456,33.280991,151,79.210812,60.856201,616047.32,2.352778,23817.17,11987
Group-0-383,2019-03-17 18:13:45,Location 78,2019-03-17 18:24:24,Location 78,3945,639,0,639,0.0,0.0,0,0.0,0.62125,6288.91,0.62125,6288.91,639
Group-0-383,2019-03-17 18:49:55,Location 78,2019-03-17 23:53:19,Location 76,1531,18204,6195,12009,127.477587,25.209806,60,34.030982,36.170712,366156.12,11.668611,118121.35,18204
Group-0-384,2019-03-17 00:00:06,Location 31,2019-03-17 23:59:59,Location 11,4027,86393,61723,20639,732.7025569999997,32.026046,64,74.93747399999998,541.66035,5483227.72,19.981111,202268.79,86393
Group-0-384,2019-03-17 00:00:06,Location 31,2019-03-17 04:38:36,Location 78,0,16710,11595,5115,123.511183,26.609232000000002,60,69.389587,94.583039,957464.1,4.968056,50291.63,16710
Group-0-384,2019-03-17 04:42:27,Location 78,2019-03-17 04:51:24,Location 78,231,537,0,537,0.051320000000000005,0.344043,0,0.0,0.522083,5285.05,0.522083,5285.05,537
Group-0-384,2019-03-17 04:52:46,Location 78,2019-03-17 04:52:55,Location 78,82,9,0,9,0.0,0.0,0,0.0,0.00875,88.58,0.00875,88.58,9
Group-0-384,2019-03-17 04:56:55,Location 78,2019-03-17 04:57:00,Location 78,240,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-384,2019-03-17 05:00:28,Location 78,2019-03-17 05:00:33,Location 78,208,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-384,2019-03-17 05:00:35,Location 78,2019-03-17 05:36:13,Location 78,2,2138,0,2138,0.0,0.0,0,0.0,2.078611,21041.78,2.078611,21041.78,2138
Group-0-384,2019-03-17 05:55:14,Location 78,2019-03-17 06:12:59,Location 78,1141,1065,45,1020,0.285381,0.9646680000000001,11,4.225352,1.076645,10898.88,0.98875,10009.12,1065
Group-0-384,2019-03-17 06:42:05,Location 78,2019-03-17 06:42:45,Location 78,1746,40,0,40,0.073672,6.630510000000001,0,0.0,0.038889,393.67,0.038889,393.67,40
Group-0-384,2019-03-17 06:42:47,Location 78,2019-03-17 13:45:30,Location 78,2,25363,21720,3643,258.907092,36.749025,64,85.63655699999998,189.940869,1922771.42,3.5379169999999998,35814.33,25363
Group-0-384,2019-03-17 13:45:33,Location 78,2019-03-17 17:35:59,Location 78,3,13826,9449,4377,114.448337,29.799943,62,68.342254,83.477276,845040.46,4.170833,42221.35,13826
Group-0-384,2019-03-17 17:42:11,Location 78,2019-03-17 23:59:59,Location 11,372,22668,18914,3750,235.42557200000002,37.39552,62,83.43920899999998,169.924465,1720145.36,3.6575,37024.87,22668
Group-0-386,2019-03-17 00:00:13,Location 31,2019-03-17 23:59:59,Location 54,3994,86386,54433,27957,685.10919,29.935588,65,66.06588,503.978835,5101777.75,27.114306,274478.12,86386
Group-0-386,2019-03-17 00:00:13,Location 31,2019-03-17 06:32:27,Location 78,0,23534,10859,12675,131.010243,20.040658999999998,61,46.141752000000004,102.016671,1032714.76,12.278194000000001,124292.16,23534
Group-0-386,2019-03-17 06:32:42,Location 78,2019-03-17 09:50:12,Location 78,15,11850,9075,2775,113.326277,34.428236,63,76.582278,81.70523699999998,827102.11,2.690139,27232.28,11850
Group-0-386,2019-03-17 09:56:28,Location 78,2019-03-17 09:56:30,Location 78,376,2,0,2,0.0,0.0,0,0.0,0.001944,19.68,0.001944,19.68,2
Group-0-386,2019-03-17 09:56:32,Location 78,2019-03-17 10:05:44,Location 78,2,552,0,552,0.046998000000000005,0.306512,8,0.0,0.53889,5455.19,0.53375,5403.15,552
Group-0-386,2019-03-17 10:25:52,Location 78,2019-03-17 10:31:41,Location 78,1208,349,0,349,0.096492,0.995336,0,0.0,0.339306,3434.79,0.339306,3434.79,349
Group-0-386,2019-03-17 10:31:58,Location 78,2019-03-17 10:32:52,Location 78,17,54,0,54,0.0,0.0,0,0.0,0.0525,531.46,0.0525,531.46,54
Group-0-386,2019-03-17 11:12:28,Location 78,2019-03-17 23:59:59,Location 54,2376,46051,34499,11550,440.629179,34.447328999999996,65,74.91476799999998,319.32428799999997,3232519.77,11.218472,113564.59,46051
Group-0-389,2019-03-17 00:00:05,Location 78,2019-03-17 23:59:59,Location 78,8175,86394,56309,21825,683.099742,31.443428000000004,70,71.98890299999998,500.13753099999997,5062892.22,20.970833,212287.75,86394
Group-0-389,2019-03-17 00:00:05,Location 78,2019-03-17 04:24:32,Location 78,0,15867,9900,5967,110.138194,24.988813,65,62.393646999999994,83.89517099999998,849270.82,5.667083,57367.88,15867
Group-0-389,2019-03-17 04:24:36,Location 78,2019-03-17 05:26:40,Location 78,4,3724,15,3709,0.506217,0.489361,9,0.40279299999999996,3.629265,36739.04,3.607917,36522.94,3724
